Text#Image#Folio
urn:cts:greekLit:tlg5026.msAint.hmt:22.25#urn:cite2:hmt:vaimg.2017a:VA288VN_0790@0.8585,0.3458,0.04237,0.04011#urn:cite2:hmt:msA.2017a:288v
urn:cts:greekLit:tlg5026.msAint.hmt:22.26#urn:cite2:hmt:vaimg.2017a:VA289RN_0459@0.1431,0.3748,0.06614,0.04661#urn:cite2:hmt:msA.2017a:289r
urn:cts:greekLit:tlg5026.msAint.hmt:22.27#urn:cite2:hmt:vaimg.2017a:VA290RN-0460@0.1258,0.5188,0.06356,0.03873#urn:cite2:hmt:msA.2017a:290r
urn:cts:greekLit:tlg5026.msAint.hmt:22.28#urn:cite2:hmt:vaimg.2017a:VA290VN_0792@0.8408,0.2416,0.03850,0.02116#urn:cite2:hmt:msA.2017a:290v
urn:cts:greekLit:tlg5026.msAint.hmt:22.29#urn:cite2:hmt:vaimg.2017a:VA290VN_0792@0.8696,0.5669,0.02948,0.03721#urn:cite2:hmt:msA.2017a:290v
urn:cts:greekLit:tlg5026.msAint.hmt:22.30#urn:cite2:hmt:vaimg.2017a:VA291RN_0461@0.1264,0.3621,0.05324,0.04025#urn:cite2:hmt:msA.2017a:291r
urn:cts:greekLit:tlg5026.msAint.hmt:22.31#urn:cite2:hmt:vaimg.2017a:VA291VN_0793@0.8672,0.3878,0.05380,0.04938#urn:cite2:hmt:msA.2017a:291v
urn:cts:greekLit:tlg5026.msAint.hmt:22.32#urn:cite2:hmt:vaimg.2017a:VA291VN_0793@0.8755,0.4411,0.04422,0.03596#urn:cite2:hmt:msA.2017a:291v
urn:cts:greekLit:tlg5026.msAint.hmt:22.33#urn:cite2:hmt:vaimg.2017a:VA291VN_0793@0.8784,0.5813,0.04643,0.03914#urn:cite2:hmt:msA.2017a:291v
urn:cts:greekLit:tlg5026.msAint.hmt:22.34##urn:cite2:hmt:msA.2017a:29
